epoch,grad_cosine_shared,grad_norm_next_region_shared,grad_norm_next_category_shared,loss_ratio_next_region_to_next_category,loss_weight_next_region,loss_weight_next_category,head_alpha,reg_encoder_l2norm,reg_encoder_drift_from_init,reg_encoder_step_drift,cat_encoder_l2norm,cat_encoder_drift_from_init,cat_encoder_step_drift
13,0.000028,0.001093,0.001583,3.440900,0.250000,0.750000,0.000000,32.372215,6.691479,0.023958,32.487141,7.067293,0.023957
14,-0.000076,0.001065,0.002688,3.430689,0.250000,0.750000,0.000000,32.348824,6.692038,0.023805,32.463791,7.067686,0.023807
15,0.000010,0.002091,0.005596,3.423001,0.250000,0.750000,0.000000,32.325081,6.691001,0.023895,32.440067,7.066361,0.023894
16,0.000156,0.002450,0.005452,3.429384,0.250000,0.750000,0.000000,32.301144,6.689019,0.023998,32.416119,7.064015,0.024013
17,-0.000028,0.002421,0.001347,3.438771,0.250000,0.750000,0.000000,32.277103,6.686494,0.024061,32.392036,7.061079,0.024103
18,-0.000101,0.003991,0.012700,3.419737,0.250000,0.750000,0.000000,32.252995,6.683666,0.024119,32.367886,7.057816,0.024162
19,0.000316,0.006200,0.001080,3.431632,0.250000,0.750000,0.000000,32.228859,6.680691,0.024141,32.343697,7.054385,0.024192
20,0.000158,0.006712,0.000670,3.431899,0.250000,0.750000,0.000000,32.204723,6.677663,0.024139,32.319492,7.050886,0.024205
21,-0.000095,0.006101,0.000550,3.446481,0.250000,0.750000,0.000000,32.180592,6.674635,0.024132,32.295288,7.047377,0.024206
22,-0.000154,0.007142,0.000338,3.450983,0.250000,0.750000,0.000000,32.156471,6.671641,0.024122,32.271088,7.043896,0.024201
23,0.000165,0.003319,0.000232,3.449491,0.250000,0.750000,0.000000,32.132362,6.668707,0.024109,32.246895,7.040465,0.024190
24,0.000142,0.003280,0.000138,3.448911,0.250000,0.750000,0.000000,32.108269,6.665841,0.024093,32.222721,7.037097,0.024176
25,-0.000040,0.002262,0.000142,3.451021,0.250000,0.750000,0.000000,32.084194,6.663050,0.024076,32.198563,7.033801,0.024160
26,-0.000319,0.002344,0.000127,3.452917,0.250000,0.750000,0.000000,32.060135,6.660341,0.024058,32.174416,7.030580,0.024144
27,-0.000084,0.002880,0.000199,3.433681,0.250000,0.750000,0.000000,32.036095,6.657715,0.024041,32.150291,7.027439,0.024126
28,0.000109,0.002318,0.000026,3.424162,0.250000,0.750000,0.000000,32.012070,6.655174,0.024023,32.126183,7.024378,0.024109
29,-0.000146,0.002643,0.000022,3.420242,0.250000,0.750000,0.000000,31.988068,6.652719,0.024006,32.102089,7.021399,0.024091
30,0.000030,0.002404,0.000022,3.430571,0.250000,0.750000,0.000000,31.964079,6.650350,0.023988,32.078018,7.018503,0.024073
31,0.000042,0.003666,0.000022,3.430437,0.250000,0.750000,0.000000,31.940107,6.648067,0.023971,32.053963,7.015690,0.024055
32,-0.000146,0.003198,0.000026,3.433576,0.250000,0.750000,0.000000,31.916155,6.645871,0.023953,32.029922,7.012959,0.024037
33,0.000732,0.008162,0.000051,3.441813,0.250000,0.750000,0.000000,31.892220,6.643763,0.023935,32.005905,7.010312,0.024019
34,-0.000930,0.016719,0.000104,3.435346,0.250000,0.750000,0.000000,31.868305,6.641770,0.024271,31.981905,7.007746,0.024003
35,0.001099,0.006585,0.000088,3.443818,0.250000,0.750000,0.000000,31.844406,6.639851,0.024008,31.957922,7.005264,0.023984
36,-0.000126,0.003734,0.000329,3.444876,0.250000,0.750000,0.000000,31.820520,6.637987,0.024051,31.933958,7.002863,0.023968
37,-0.000218,0.004930,0.000807,3.451542,0.250000,0.750000,0.000000,31.796650,6.636206,0.024104,31.910011,7.000543,0.023956
38,0.000138,0.005320,0.001640,3.446809,0.250000,0.750000,0.000000,31.772802,6.634291,0.030531,31.886076,6.998282,0.024011
39,-0.003164,0.005165,0.006979,3.422063,0.250000,0.750000,0.000000,31.749002,6.632386,0.042961,31.862156,6.996104,0.023994
40,-0.008564,0.014614,0.006035,3.348919,0.250000,0.750000,0.000000,31.725191,6.632548,0.076496,31.838274,6.994069,0.024130
41,0.332610,0.023002,0.027875,3.397460,0.250000,0.750000,0.000000,31.707420,6.621180,0.353622,31.813395,6.989205,0.137036
42,0.002810,0.016883,0.007501,3.400446,0.250000,0.750000,0.000000,31.703320,6.645364,0.610848,31.789146,6.988546,0.239690
43,-0.000021,0.003128,0.006671,3.401405,0.250000,0.750000,0.000000,31.696938,6.685931,0.365266,31.765928,6.991358,0.144545
44,-0.000016,0.006647,0.004307,3.405534,0.250000,0.750000,0.000000,31.685579,6.719001,0.218618,31.742783,6.993776,0.088415
45,0.000003,0.009652,0.004815,3.422729,0.250000,0.750000,0.000000,31.669962,6.741542,0.131444,31.719490,6.995093,0.056070
46,0.000003,0.019034,0.002872,3.407137,0.250000,0.750000,0.000000,31.651339,6.755678,0.080232,31.696060,6.995495,0.038455
47,0.000026,0.018296,0.002916,3.423238,0.250000,0.750000,0.000000,31.630722,6.763972,0.052249,31.672531,6.995253,0.029826
48,0.000218,0.055214,0.003908,3.426804,0.250000,0.750000,0.000000,31.608854,6.768737,0.040778,31.648932,6.994563,0.026492
49,0.000126,0.051248,0.046615,3.357008,0.250000,0.750000,0.000000,31.586262,6.771404,0.043292,31.625277,6.993675,0.024936
50,0.000002,0.058390,0.000010,3.425701,0.250000,0.750000,0.000000,31.563282,6.772861,0.055142,31.601618,6.992731,0.024466
