epoch,grad_cosine_shared,grad_norm_next_region_shared,grad_norm_next_category_shared,loss_ratio_next_region_to_next_category,loss_weight_next_region,loss_weight_next_category,head_alpha,reg_encoder_l2norm,reg_encoder_drift_from_init,reg_encoder_step_drift,cat_encoder_l2norm,cat_encoder_drift_from_init,cat_encoder_step_drift
16,0.000054,0.002117,0.005984,3.442687,0.250000,0.750000,0.000000,32.316998,6.805292,0.023970,32.367584,7.074337,0.024002
17,0.000053,0.005569,0.000535,3.438114,0.250000,0.750000,0.000000,32.292973,6.802693,0.024049,32.343525,7.071559,0.024081
18,-0.000044,0.004788,0.000370,3.453875,0.250000,0.750000,0.000000,32.268879,6.799787,0.024099,32.319405,7.068452,0.024130
19,0.000060,0.005697,0.000069,3.439986,0.250000,0.750000,0.000000,32.244759,6.796726,0.024125,32.295250,7.065177,0.024158
20,0.000099,0.004700,0.000040,3.448550,0.250000,0.750000,0.000000,32.220627,6.793605,0.024135,32.271080,7.061832,0.024170
21,0.000015,0.004836,0.000024,3.450001,0.250000,0.750000,0.000000,32.196491,6.790481,0.024136,32.246910,7.058479,0.024170
22,0.000006,0.013376,0.000030,3.439648,0.250000,0.750000,0.000000,32.172359,6.787385,0.024134,32.222748,7.055152,0.024164
23,0.000042,0.007790,0.000019,3.443879,0.250000,0.750000,0.000000,32.148247,6.784335,0.024145,32.198593,7.051876,0.024153
24,-0.000047,0.011486,0.000109,3.417991,0.250000,0.750000,0.000000,32.124146,6.781367,0.024107,32.174454,7.048661,0.024139
25,-0.000006,0.011415,0.000014,3.429755,0.250000,0.750000,0.000000,32.100060,6.778471,0.024111,32.150330,7.045518,0.024124
26,0.000014,0.004749,0.000015,3.431374,0.250000,0.750000,0.000000,32.075989,6.775651,0.024082,32.126225,7.042450,0.024107
27,-0.000044,0.004300,0.000013,3.433034,0.250000,0.750000,0.000000,32.051937,6.772917,0.024056,32.102135,7.039463,0.024090
28,0.000046,0.007994,0.000013,3.448073,0.250000,0.750000,0.000000,32.027901,6.770277,0.024043,32.078060,7.036554,0.024073
29,0.000040,0.004256,0.000103,3.449468,0.250000,0.750000,0.000000,32.003887,6.767715,0.024029,32.054005,7.033725,0.024057
30,0.000000,0.006756,0.001277,3.437048,0.250000,0.750000,0.000000,31.979891,6.765237,0.024027,32.029961,7.030978,0.024045
31,-0.000057,0.006051,0.018265,3.413122,0.250000,0.750000,0.000000,31.955908,6.762844,0.023993,32.005939,7.028315,0.024022
32,-0.000020,0.004133,0.000160,3.437121,0.250000,0.750000,0.000000,31.931944,6.760536,0.023967,31.981936,7.025734,0.024003
33,0.000021,0.003874,0.000393,3.444005,0.250000,0.750000,0.000000,31.907999,6.758312,0.023947,31.957954,7.023237,0.023983
34,0.000011,0.003391,0.000389,3.451025,0.250000,0.750000,0.000000,31.884069,6.756175,0.023928,31.933990,7.020823,0.023964
35,-0.000319,0.002409,0.000180,3.445527,0.250000,0.750000,0.000000,31.860163,6.754122,0.023910,31.910046,7.018492,0.023945
36,0.000556,0.002960,0.000067,3.454229,0.250000,0.750000,0.000000,31.836267,6.752154,0.023892,31.886118,7.016243,0.023928
37,-0.000105,0.002377,0.000021,3.443514,0.250000,0.750000,0.000000,31.812395,6.750272,0.023874,31.862206,7.014077,0.023911
38,-0.000480,0.001970,0.000006,3.432919,0.250000,0.750000,0.000000,31.788540,6.748475,0.023856,31.838312,7.011994,0.023893
39,-0.000529,0.002414,0.000001,3.442499,0.250000,0.750000,0.000000,31.764698,6.746763,0.023839,31.814438,7.009993,0.023875
40,,0.003028,0.000000,3.437383,0.250000,0.750000,0.000000,31.740879,6.745136,0.023821,31.790581,7.008074,0.023857
41,0.000455,0.003226,0.000001,3.436934,0.250000,0.750000,0.000000,31.717075,6.743594,0.023804,31.766739,7.006237,0.023840
42,,0.002469,0.000000,3.442751,0.250000,0.750000,0.000000,31.693291,6.742136,0.023785,31.742920,7.004482,0.023822
43,0.000061,0.001894,0.000001,3.442031,0.250000,0.750000,0.000000,31.669523,6.740764,0.023767,31.719114,7.002809,0.023804
44,0.000170,0.002345,0.000000,3.433605,0.250000,0.750000,0.000000,31.645775,6.739475,0.023750,31.695330,7.001217,0.023786
45,,0.013417,0.000000,3.454263,0.250000,0.750000,0.000000,31.622042,6.738277,0.023748,31.671562,6.999708,0.023768
46,,0.001960,0.000000,3.431964,0.250000,0.750000,0.000000,31.598328,6.737164,0.023729,31.647812,6.998280,0.023750
47,,0.002983,0.000000,3.439752,0.250000,0.750000,0.000000,31.574629,6.736132,0.023702,31.624077,6.996933,0.023733
48,,0.002192,0.000000,3.443482,0.250000,0.750000,0.000000,31.550951,6.735182,0.023680,31.600365,6.995666,0.023715
49,,0.002956,0.000000,3.448092,0.250000,0.750000,0.000000,31.527290,6.734315,0.023661,31.576668,6.994481,0.023697
50,-0.000116,0.001444,0.000001,3.442811,0.250000,0.750000,0.000000,31.503647,6.733532,0.023643,31.552988,6.993377,0.023679
